timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-14 19:47:23.884470+00:00,user12,10.61.227.127,IN,Windows,Password,1,0,,19,5,1,IN,1,1771098443,1.0,0.0,10,6,3,0.02037392523293735,-0.02037392523293735,0
2026-02-14 20:39:25.867561+00:00,user12,10.4.127.8,IN,Mac,Password,1,0,,20,5,1,IN,1,1771101565,0.0,0.0,11,6,3,-0.00592604521341944,0.00592604521341944,0
2026-02-15 00:32:45.698065+00:00,user12,10.189.171.67,IN,Linux,Password,1,0,,0,6,1,IN,1,1771115565,0.0,0.0,9,6,3,-0.046566360429861064,0.046566360429861064,0
2026-02-15 01:02:12.237929+00:00,user12,10.41.151.196,IN,Windows,MFA,1,0,,1,6,1,IN,1,1771117332,1.0,0.0,10,4,3,-0.03168521602169305,0.03168521602169305,0
2026-02-08 01:48:52.304885+00:00,user13,10.189.186.129,GB,Windows,Password,1,0,,1,6,1,GB,1,1770515332,0.0,0.0,10,6,15,0.023556790483446888,-0.023556790483446888,0
2026-02-08 02:23:54.945925+00:00,user13,10.134.219.215,GB,Windows,MFA,1,0,,2,6,1,GB,1,1770517434,0.0,0.0,10,4,15,0.030023630567035053,-0.030023630567035053,0
2026-02-08 07:53:13.652753+00:00,user13,23.154.246.100,GB,Windows,Password,1,0,,7,6,0,GB,1,1770537193,0.0,0.0,10,6,15,-0.0007574244440690103,0.0007574244440690103,0
2026-02-08 08:05:46.693895+00:00,user13,10.252.253.221,GB,Windows,MFA,1,0,,8,6,1,GB,1,1770537946,1.0,0.0,10,4,15,0.06684979344701053,-0.06684979344701053,0
2026-02-08 09:32:25.790854+00:00,user13,10.7.38.46,GB,iOS,SSO,1,0,,9,6,1,GB,1,1770543145,0.0,0.0,2,3,15,-0.01812371552435843,0.01812371552435843,0
2026-02-08 10:15:04.680792+00:00,user13,10.215.3.197,GB,Linux,MFA,1,0,,10,6,1,GB,1,1770545704,0.0,0.0,9,4,15,0.05809596572534548,-0.05809596572534548,0
2026-02-08 10:33:17.909002+00:00,user13,10.26.21.192,GB,Android,Password,1,0,,10,6,1,GB,1,1770546797,1.0,0.0,8,6,15,0.04233793210114356,-0.04233793210114356,0
2026-02-08 10:49:44.062006+00:00,user13,10.123.53.6,GB,Mac,MFA,1,0,,10,6,1,GB,1,1770547784,1.0,0.0,11,4,15,0.05395710741601728,-0.05395710741601728,0
2026-02-08 11:49:55.755659+00:00,user13,10.213.243.150,GB,iOS,Password,1,0,,11,6,1,GB,1,1770551395,0.0,0.0,2,6,15,0.0008535841723187332,-0.0008535841723187332,0
2026-02-08 11:51:54.897149+00:00,user13,10.95.146.244,GB,Windows,Password,1,0,,11,6,1,GB,1,1770551514,1.0,0.0,10,6,15,0.07260401028542512,-0.07260401028542512,0
2026-02-08 12:05:33.191076+00:00,user13,10.133.32.245,GB,Linux,Password,1,0,,12,6,1,GB,1,1770552333,2.0,0.0,9,6,15,0.03631264071573587,-0.03631264071573587,0
2026-02-08 12:18:30.893112+00:00,user13,10.70.147.170,GB,Windows,Password,1,0,,12,6,1,GB,1,1770553110,3.0,0.0,10,6,15,0.01567458834480745,-0.01567458834480745,0
2026-02-08 13:15:36.743217+00:00,user13,10.70.147.170,GB,Android,Password,1,0,,13,6,1,GB,1,1770556536,0.0,0.0,8,6,15,0.04742258496100343,-0.04742258496100343,0
2026-02-08 14:28:46.881960+00:00,user13,10.230.81.144,GB,Windows,Password,1,0,,14,6,1,GB,1,1770560926,0.0,0.0,10,6,15,0.072989061551675,-0.072989061551675,0
2026-02-08 14:39:15.936028+00:00,user13,10.103.80.24,GB,Windows,MFA,1,0,,14,6,1,GB,1,1770561555,1.0,0.0,10,4,15,0.07380854175612894,-0.07380854175612894,0
2026-02-08 14:40:02.146634+00:00,user13,10.216.175.237,GB,Windows,SSO,1,0,,14,6,1,GB,1,1770561602,2.0,0.0,10,3,15,0.037757195478747396,-0.037757195478747396,0
2026-02-08 14:48:56.253991+00:00,user13,10.136.225.229,GB,Mac,MFA,1,0,,14,6,1,GB,1,1770562136,3.0,0.0,11,4,15,-0.00012752087368261833,0.00012752087368261833,0
2026-02-08 15:06:43.761075+00:00,user13,201.26.36.235,GB,Windows,Password,1,0,,15,6,0,GB,1,1770563203,3.0,0.0,10,6,15,-0.029993664286053545,0.029993664286053545,0
2026-02-08 15:14:40.149115+00:00,user13,10.95.115.94,GB,Windows,MFA,1,0,,15,6,1,GB,1,1770563680,2.0,0.0,10,4,15,0.05001729537899974,-0.05001729537899974,0
2026-02-08 15:29:29.692782+00:00,user13,10.251.239.218,GB,Windows,MFA,1,0,,15,6,1,GB,1,1770564569,2.0,0.0,10,4,15,0.05001729537899974,-0.05001729537899974,0
2026-02-08 15:55:03.442836+00:00,user13,10.221.83.13,GB,Windows,SSO,1,0,,15,6,1,GB,1,1770566103,1.0,0.0,10,3,15,0.0609052925044018,-0.0609052925044018,0
2026-02-08 16:36:38.440215+00:00,user13,10.178.160.224,IN,Mac,SSO,1,0,,16,6,1,GB,0,1770568598,0.0,0.0,11,3,3,-0.10061245367585891,0.10061245367585891,0
2026-02-08 18:16:02.555144+00:00,user13,10.34.130.6,GB,Windows,SSO,1,0,,18,6,1,GB,1,1770574562,0.0,0.0,10,3,15,0.052692964741371584,-0.052692964741371584,0
2026-02-08 18:42:08.765766+00:00,user13,10.105.53.99,GB,iOS,MFA,1,0,,18,6,1,GB,1,1770576128,1.0,0.0,2,4,15,-0.015659877209741158,0.015659877209741158,0
2026-02-08 18:56:45.520807+00:00,user13,10.138.146.60,GB,Mac,Password,1,0,,18,6,1,GB,1,1770577005,1.0,0.0,11,6,15,0.044998325736212264,-0.044998325736212264,0
2026-02-08 19:02:19.047175+00:00,user13,10.34.112.58,GB,Windows,MFA,1,0,,19,6,1,GB,1,1770577339,2.0,0.0,10,4,15,0.03609155118950291,-0.03609155118950291,0
2026-02-08 19:28:02.733377+00:00,user13,10.70.147.170,GB,Windows,SSO,1,0,,19,6,1,GB,1,1770578882,1.0,0.0,10,3,15,0.045765502929460355,-0.045765502929460355,0
2026-02-08 22:34:00.853885+00:00,user13,10.110.97.194,GB,Windows,Password,1,0,,22,6,1,GB,1,1770590040,0.0,0.0,10,6,15,0.040158894011396495,-0.040158894011396495,0
2026-02-08 22:35:33.580361+00:00,user13,10.110.97.194,GB,Windows,SSO,0,0,,22,6,1,GB,1,1770590133,1.0,0.0,10,3,15,-0.06505364843232408,0.06505364843232408,0
2026-02-08 23:12:04.358696+00:00,user13,10.159.127.92,GB,Windows,Password,1,0,,23,6,1,GB,1,1770592324,0.0,0.0,10,6,15,0.02776834992073357,-0.02776834992073357,0
2026-02-08 23:30:10.058270+00:00,user13,10.230.203.117,GB,Windows,SSO,1,0,,23,6,1,GB,1,1770593410,1.0,0.0,10,3,15,0.012472320656157831,-0.012472320656157831,0
2026-02-09 00:29:45.903956+00:00,user13,10.133.32.245,GB,Windows,Password,1,0,,0,0,1,GB,1,1770596985,0.0,0.0,10,6,15,0.017482706281102545,-0.017482706281102545,0
2026-02-09 03:38:50.815834+00:00,user13,10.102.98.53,GB,Mac,MFA,1,0,,3,0,1,GB,1,1770608330,0.0,0.0,11,4,15,0.028348863564029658,-0.028348863564029658,0
2026-02-09 03:59:42.820556+00:00,user13,10.156.186.43,GB,Mac,SSO,1,0,,3,0,1,GB,1,1770609582,1.0,0.0,11,3,15,0.00346660737059179,-0.00346660737059179,0
2026-02-09 06:55:15.175061+00:00,user13,10.236.200.161,GB,Windows,MFA,1,0,,6,0,1,GB,1,1770620115,0.0,0.0,10,4,15,0.06852564744686468,-0.06852564744686468,0
2026-02-09 07:35:33.651670+00:00,user13,10.205.139.70,GB,Windows,MFA,1,0,,7,0,1,GB,1,1770622533,0.0,0.0,10,4,15,0.07322336629496207,-0.07322336629496207,0
2026-02-09 08:03:53.323455+00:00,user13,10.71.216.92,GB,Windows,MFA,1,0,,8,0,1,GB,1,1770624233,1.0,0.0,10,4,15,0.07139250031561761,-0.07139250031561761,0
2026-02-09 08:07:45.449187+00:00,user13,201.66.227.92,AU,Android,Password,1,1,impossible_travel,8,0,0,GB,0,1770624465,1.0,0.0,8,6,14,-0.1005494829106488,0.1005494829106488,0
2026-02-09 08:11:45.449187+00:00,user13,10.102.181.76,GB,Android,Password,1,1,impossible_travel,8,0,1,GB,1,1770624705,2.0,0.0,8,6,15,0.025946402044898453,-0.025946402044898453,0
2026-02-09 08:14:11.249919+00:00,user13,10.215.251.153,GB,Linux,Password,1,0,,8,0,1,GB,1,1770624851,3.0,0.0,9,6,15,0.0070598340542524785,-0.0070598340542524785,0
2026-02-09 08:14:25.221267+00:00,user13,10.221.83.13,GB,Windows,MFA,1,0,,8,0,1,GB,1,1770624865,4.0,0.0,10,4,15,0.004753198491487587,-0.004753198491487587,0
2026-02-09 08:19:17.641185+00:00,user13,10.190.224.191,GB,Windows,MFA,1,0,,8,0,1,GB,1,1770625157,5.0,0.0,10,4,15,-0.003384118661847846,0.003384118661847846,0
2026-02-09 08:25:57.599928+00:00,user13,10.199.26.144,GB,Windows,SSO,1,0,,8,0,1,GB,1,1770625557,6.0,0.0,10,3,15,-0.024972499664702275,0.024972499664702275,0
2026-02-09 08:27:59.574573+00:00,user13,10.120.118.231,GB,Windows,MFA,1,0,,8,0,1,GB,1,1770625679,7.0,0.0,10,4,15,-0.007387601365616003,0.007387601365616003,0
2026-02-09 08:32:52.497728+00:00,user13,10.156.186.43,GB,iOS,Password,1,0,,8,0,1,GB,1,1770625972,8.0,0.0,2,6,15,-0.07502121454236332,0.07502121454236332,0
2026-02-09 09:05:42.643336+00:00,user13,10.192.1.86,GB,Windows,SSO,1,0,,9,0,1,GB,1,1770627942,0.0,0.0,10,3,15,0.06448976849417004,-0.06448976849417004,0
2026-02-09 09:40:27.242867+00:00,user13,10.39.254.114,GB,Mac,Password,1,0,,9,0,1,GB,1,1770630027,0.0,0.0,11,6,15,0.060626920374332816,-0.060626920374332816,0
2026-02-09 10:11:40.405037+00:00,user13,10.154.26.179,GB,Windows,SSO,1,0,,10,0,1,GB,1,1770631900,0.0,0.0,10,3,15,0.06528432964909409,-0.06528432964909409,0
2026-02-09 10:19:30.187686+00:00,user13,10.117.60.238,GB,iOS,Password,1,0,,10,0,1,GB,1,1770632370,1.0,0.0,2,6,15,0.0008515261025165977,-0.0008515261025165977,0
2026-02-09 10:44:10.606703+00:00,user13,10.128.163.99,GB,Mac,MFA,1,0,,10,0,1,GB,1,1770633850,1.0,0.0,11,4,15,0.061470420682526616,-0.061470420682526616,0
2026-02-09 10:53:12.221212+00:00,user13,10.70.109.58,GB,Windows,SSO,1,0,,10,0,1,GB,1,1770634392,1.0,0.0,10,3,15,0.062019317648707384,-0.062019317648707384,0
2026-02-09 10:56:53.032978+00:00,user13,10.50.27.206,GB,iOS,MFA,1,0,,10,0,1,GB,1,1770634613,2.0,0.0,2,4,15,-0.01597691563646686,0.01597691563646686,0
2026-02-09 11:07:29.799043+00:00,user13,10.189.135.96,GB,Windows,MFA,1,0,,11,0,1,GB,1,1770635249,3.0,0.0,10,4,15,0.027633021980192407,-0.027633021980192407,0
2026-02-09 11:20:37.693464+00:00,user13,10.185.171.85,GB,Windows,MFA,1,0,,11,0,1,GB,1,1770636037,3.0,0.0,10,4,15,0.027633021980192407,-0.027633021980192407,0
2026-02-09 11:58:40.497201+00:00,user13,10.53.228.225,GB,Windows,MFA,1,0,,11,0,1,GB,1,1770638320,0.0,0.0,10,4,15,0.08220464531263588,-0.08220464531263588,0
2026-02-09 12:13:58.848202+00:00,user13,10.217.146.213,GB,Android,Password,1,0,,12,0,1,GB,1,1770639238,1.0,0.0,8,6,15,0.05234410763340874,-0.05234410763340874,0
2026-02-09 13:05:59.952988+00:00,user13,143.70.255.198,GB,Android,MFA,1,0,,13,0,0,GB,1,1770642359,0.0,0.0,8,4,15,-0.012580904835190476,0.012580904835190476,0
2026-02-09 13:33:23.189828+00:00,user13,10.153.138.234,GB,Mac,Password,1,0,,13,0,1,GB,1,1770644003,1.0,0.0,11,6,15,0.05820173116808186,-0.05820173116808186,0
2026-02-09 14:42:44.632429+00:00,user13,72.77.7.112,GB,Windows,MFA,1,0,,14,0,0,GB,1,1770648164,0.0,0.0,10,4,15,-0.0015698552563209178,0.0015698552563209178,0
2026-02-09 14:49:01.396831+00:00,user13,10.249.103.142,GB,Windows,SSO,1,0,,14,0,1,GB,1,1770648541,1.0,0.0,10,3,15,0.06053348196677466,-0.06053348196677466,0
2026-02-09 15:38:40.160937+00:00,user13,122.216.126.36,GB,Android,Password,1,0,,15,0,0,GB,1,1770651520,0.0,0.0,8,6,15,-0.014649213554496665,0.014649213554496665,0
2026-02-09 15:41:00.706609+00:00,user13,10.217.146.213,GB,Windows,MFA,1,0,,15,0,1,GB,1,1770651660,1.0,0.0,10,4,15,0.07701606412334283,-0.07701606412334283,0
2026-02-09 15:55:57.438803+00:00,user13,10.49.183.37,JP,Windows,SSO,1,0,,15,0,1,GB,0,1770652557,2.0,0.0,10,3,0,-0.12139926072046914,0.12139926072046914,0
2026-02-09 17:24:35.602380+00:00,user13,10.206.196.241,IN,Android,Password,1,0,,17,0,1,GB,0,1770657875,0.0,0.0,8,6,3,-0.09206155352739709,0.09206155352739709,0
2026-02-09 17:40:59.318795+00:00,user13,45.29.104.149,GB,Windows,MFA,1,0,,17,0,0,GB,1,1770658859,1.0,0.0,10,4,15,-0.008751879607095225,0.008751879607095225,0
2026-02-09 17:57:47.378226+00:00,user13,10.95.115.94,GB,Windows,Password,1,0,,17,0,1,GB,1,1770659867,1.0,0.0,10,6,15,0.07291207686711171,-0.07291207686711171,0
2026-02-09 18:21:09.100914+00:00,user13,85.138.36.88,GB,Windows,MFA,1,0,,18,0,0,GB,1,1770661269,1.0,0.0,10,4,15,-0.011788605717300449,0.011788605717300449,0
2026-02-09 18:24:30.820416+00:00,user13,52.60.81.62,GB,Windows,MFA,1,0,,18,0,0,GB,1,1770661470,2.0,0.0,10,4,15,-0.025898942152746462,0.025898942152746462,0
2026-02-09 18:39:55.870919+00:00,user13,10.190.224.191,GB,Mac,Password,0,0,,18,0,1,GB,1,1770662395,2.0,0.0,11,6,15,-0.060364583912234426,0.060364583912234426,0
2026-02-09 18:46:50.585711+00:00,user13,10.136.47.236,GB,Windows,Password,1,0,,18,0,1,GB,1,1770662810,3.0,1.0,10,6,15,-0.04242023811332196,0.04242023811332196,0
2026-02-09 19:31:13.602924+00:00,user13,10.197.7.154,GB,iOS,Password,0,0,,19,0,1,GB,1,1770665473,0.0,0.0,2,6,15,-0.09570908202516049,0.09570908202516049,0
2026-02-09 19:39:38.876540+00:00,user13,72.165.118.14,GB,Windows,Password,1,0,,19,0,0,GB,1,1770665978,1.0,1.0,10,6,15,-0.04839572842061579,0.04839572842061579,0
2026-02-09 20:12:29.120751+00:00,user13,10.41.151.196,GB,Android,MFA,1,0,,20,0,1,GB,1,1770667949,0.0,0.0,8,4,15,0.043566158925885556,-0.043566158925885556,0
2026-02-09 20:26:10.211135+00:00,user13,10.29.127.34,GB,Android,MFA,1,0,,20,0,1,GB,1,1770668770,1.0,0.0,8,4,15,0.04223173948460679,-0.04223173948460679,0
2026-02-09 22:47:57.856510+00:00,user13,10.179.191.144,GB,Windows,Password,1,0,,22,0,1,GB,1,1770677277,0.0,0.0,10,6,15,0.04942190361142873,-0.04942190361142873,0
2026-02-10 03:13:14.919307+00:00,user13,45.196.156.132,GB,Windows,Password,1,0,,3,1,0,GB,1,1770693194,0.0,0.0,10,6,15,0.0011116168508765178,-0.0011116168508765178,0
2026-02-10 09:32:16.530069+00:00,user13,10.103.80.24,GB,Windows,MFA,0,0,,9,1,1,GB,1,1770715936,0.0,0.0,10,4,15,-0.013970977269048501,0.013970977269048501,0
2026-02-10 09:47:06.325673+00:00,user13,10.151.224.47,GB,Windows,SSO,1,0,,9,1,1,GB,1,1770716826,1.0,1.0,10,3,15,0.0018162156884948821,-0.0018162156884948821,0
2026-02-10 10:39:58.825871+00:00,user13,10.201.52.161,GB,Windows,MFA,1,0,,10,1,1,GB,1,1770719998,0.0,0.0,10,4,15,0.09544607736681188,-0.09544607736681188,0
2026-02-10 11:41:33.177454+00:00,user13,10.110.97.194,GB,Windows,MFA,1,0,,11,1,1,GB,1,1770723693,0.0,0.0,10,4,15,0.09638765882188116,-0.09638765882188116,0
2026-02-10 11:43:15.266593+00:00,user13,10.41.151.196,GB,Windows,Password,1,0,,11,1,1,GB,1,1770723795,1.0,0.0,10,6,15,0.08900156544844617,-0.08900156544844617,0
2026-02-10 12:11:01.140230+00:00,user13,10.185.171.85,GB,Mac,MFA,1,0,,12,1,1,GB,1,1770725461,2.0,0.0,11,4,15,0.054863941189806475,-0.054863941189806475,0
2026-02-10 13:00:46.574515+00:00,user13,10.199.26.144,GB,Windows,SSO,1,0,,13,1,1,GB,1,1770728446,0.0,0.0,10,3,15,0.08050972879477147,-0.08050972879477147,0
2026-02-10 14:09:46.437061+00:00,user13,10.240.112.99,GB,iOS,Password,1,0,,14,1,1,GB,1,1770732586,0.0,0.0,2,6,15,0.016517079880958407,-0.016517079880958407,0
2026-02-10 15:36:36.277275+00:00,user13,122.216.126.36,GB,Windows,MFA,1,0,,15,1,0,GB,1,1770737796,0.0,0.0,10,4,15,0.014799686126131417,-0.014799686126131417,0
2026-02-10 15:41:47.862958+00:00,user13,10.185.171.85,GB,Linux,Password,1,0,,15,1,1,GB,1,1770738107,1.0,0.0,9,6,15,0.06865172006923242,-0.06865172006923242,0
2026-02-10 15:43:21.754077+00:00,user13,10.32.158.32,IN,Windows,MFA,1,0,,15,1,1,GB,0,1770738201,2.0,0.0,10,4,3,-0.07655187571366151,0.07655187571366151,0
2026-02-10 15:58:01.549063+00:00,user13,10.88.2.221,GB,Windows,SSO,1,0,,15,1,1,GB,1,1770739081,3.0,0.0,10,3,15,0.025619081233038354,-0.025619081233038354,0
2026-02-10 16:09:54.088912+00:00,user13,52.60.116.181,GB,Windows,MFA,1,0,,16,1,0,GB,1,1770739794,3.0,0.0,10,4,15,-0.022329853533035515,0.022329853533035515,0
2026-02-10 16:47:23.424548+00:00,user13,10.62.151.116,GB,Windows,Password,1,0,,16,1,1,GB,1,1770742043,0.0,0.0,10,6,15,0.08835265084883087,-0.08835265084883087,0
2026-02-10 17:35:41.908317+00:00,user13,143.252.93.248,GB,Windows,MFA,1,0,,17,1,0,GB,1,1770744941,0.0,0.0,10,4,15,0.013795215308585684,-0.013795215308585684,0
2026-02-10 17:41:53.170398+00:00,user13,10.120.157.69,GB,Linux,MFA,1,0,,17,1,1,GB,1,1770745313,1.0,0.0,9,4,15,0.07159620773985625,-0.07159620773985625,0
2026-02-10 18:19:17.484182+00:00,user13,85.156.235.169,GB,iOS,SSO,1,0,,18,1,0,GB,1,1770747557,0.0,0.0,2,3,15,-0.0719585538173344,0.0719585538173344,0
2026-02-10 19:11:20.080437+00:00,user13,10.224.114.16,GB,Android,Password,1,0,,19,1,1,GB,1,1770750680,0.0,0.0,8,6,15,0.056246953509567654,-0.056246953509567654,0
2026-02-10 19:48:14.160515+00:00,user13,122.137.163.140,GB,Mac,Password,1,0,,19,1,0,GB,1,1770752894,0.0,0.0,11,6,15,-0.0092191483336872,0.0092191483336872,0
2026-02-10 20:44:07.678789+00:00,user13,10.94.197.25,GB,Android,Password,1,0,,20,1,1,GB,1,1770756247,0.0,0.0,8,6,15,0.052324097909975165,-0.052324097909975165,0
2026-02-10 20:46:16.579364+00:00,user13,10.39.254.114,GB,Windows,Password,1,0,,20,1,1,GB,1,1770756376,1.0,0.0,10,6,15,0.07322873043490269,-0.07322873043490269,0
2026-02-11 03:35:55.971686+00:00,user13,10.105.53.99,GB,Mac,SSO,1,0,,3,2,1,GB,1,1770780955,0.0,0.0,11,3,15,0.031044686848162417,-0.031044686848162417,0
2026-02-11 04:46:11.652310+00:00,user13,10.120.157.69,GB,Windows,Password,1,0,,4,2,1,GB,1,1770785171,0.0,0.0,10,6,15,0.07655610620564335,-0.07655610620564335,0
2026-02-11 06:40:45.662768+00:00,user13,10.103.80.24,GB,Windows,SSO,1,0,,6,2,1,GB,1,1770792045,0.0,0.0,10,3,15,0.07105584708684343,-0.07105584708684343,0
2026-02-11 08:38:53.625780+00:00,user13,10.62.254.13,GB,Mac,Password,1,0,,8,2,1,GB,1,1770799133,0.0,0.0,11,6,15,0.07619174232284176,-0.07619174232284176,0
2026-02-11 08:39:15.465958+00:00,user13,10.186.81.183,DE,Windows,SSO,1,0,,8,2,1,GB,0,1770799155,1.0,0.0,10,3,9,-0.05894797356986392,0.05894797356986392,0
2026-02-11 08:46:44.497225+00:00,user13,10.136.47.236,GB,Windows,Password,1,0,,8,2,1,GB,1,1770799604,2.0,0.0,10,6,15,0.06993284808635797,-0.06993284808635797,0
2026-02-11 09:19:24.737896+00:00,user13,10.216.175.237,GB,iOS,MFA,1,0,,9,2,1,GB,1,1770801564,0.0,0.0,2,4,15,0.0256126520821785,-0.0256126520821785,0
2026-02-11 10:20:48.146127+00:00,user13,10.133.129.181,GB,Windows,SSO,1,0,,10,2,1,GB,1,1770805248,0.0,0.0,10,3,15,0.08834980360404093,-0.08834980360404093,0
2026-02-11 10:30:48.318415+00:00,user13,159.25.54.126,GB,Android,MFA,1,0,,10,2,0,GB,1,1770805848,1.0,0.0,8,4,15,0.0028206563013698505,-0.0028206563013698505,0
2026-02-11 10:46:22.028432+00:00,user13,10.53.228.225,GB,Windows,MFA,1,0,,10,2,1,GB,1,1770806782,2.0,0.0,10,4,15,0.08002369625863198,-0.08002369625863198,0
2026-02-11 11:44:01.190582+00:00,user13,10.178.160.224,GB,Mac,SSO,1,0,,11,2,1,GB,1,1770810241,0.0,0.0,11,3,15,0.07005950350037193,-0.07005950350037193,0
2026-02-11 12:55:31.836902+00:00,user13,10.32.158.32,GB,iOS,SSO,1,0,,12,2,1,GB,1,1770814531,0.0,0.0,2,3,15,0.014385343379786864,-0.014385343379786864,0
2026-02-11 13:48:19.281783+00:00,user13,10.189.135.96,GB,Android,SSO,1,0,,13,2,1,GB,1,1770817699,0.0,0.0,8,3,15,0.06556503853338413,-0.06556503853338413,0
2026-02-11 15:16:41.594914+00:00,user13,10.162.232.173,GB,Windows,SSO,1,0,,15,2,1,GB,1,1770823001,0.0,0.0,10,3,15,0.08859623454394355,-0.08859623454394355,0
2026-02-11 15:17:46.147771+00:00,user13,10.100.47.180,GB,iOS,SSO,1,0,,15,2,1,GB,1,1770823066,1.0,0.0,2,3,15,0.00828382134273975,-0.00828382134273975,0
2026-02-11 16:05:23.919489+00:00,user13,10.40.123.137,GB,Windows,SSO,1,0,,16,2,1,GB,1,1770825923,0.0,0.0,10,3,15,0.08485328093270583,-0.08485328093270583,0
2026-02-11 17:22:05.164282+00:00,user13,10.52.197.127,GB,Android,Password,1,0,,17,2,1,GB,1,1770830525,0.0,0.0,8,6,15,0.07297538666268127,-0.07297538666268127,0
2026-02-11 17:36:02.834173+00:00,user13,10.52.197.127,GB,Mac,SSO,1,0,,17,2,1,GB,1,1770831362,1.0,0.0,11,3,15,0.06067024763997986,-0.06067024763997986,0
2026-02-11 19:33:41.022465+00:00,user13,10.254.8.225,GB,Android,Password,0,0,,19,2,1,GB,1,1770838421,0.0,0.0,8,6,15,-0.02801676036249945,0.02801676036249945,0
2026-02-11 20:54:40.794156+00:00,user13,91.218.179.132,GB,Android,Password,1,0,,20,2,0,GB,1,1770843280,0.0,0.0,8,6,15,-0.009042518525938736,0.009042518525938736,0
2026-02-11 21:37:19.184738+00:00,user13,10.95.146.244,GB,iOS,Password,1,0,,21,2,1,GB,1,1770845839,0.0,0.0,2,6,15,-1.4882232675983431e-05,1.4882232675983431e-05,0
2026-02-12 05:44:21.940739+00:00,user13,10.199.26.144,GB,Android,Password,0,0,,5,3,1,GB,1,1770875061,0.0,0.0,8,6,15,-0.021780675711350672,0.021780675711350672,0
2026-02-12 08:05:05.598486+00:00,user13,10.216.254.130,GB,Android,SSO,1,0,,8,3,1,GB,1,1770883505,0.0,0.0,8,3,15,0.06044953783489532,-0.06044953783489532,0
2026-02-12 09:37:17.775292+00:00,user13,10.12.145.19,GB,Android,MFA,1,0,,9,3,1,GB,1,1770889037,0.0,0.0,8,4,15,0.07751895590859348,-0.07751895590859348,0
2026-02-12 09:50:01.349741+00:00,user13,10.215.194.152,GB,Windows,MFA,1,0,,9,3,1,GB,1,1770889801,1.0,0.0,10,4,15,0.09902283256636613,-0.09902283256636613,0
2026-02-12 09:51:39.052863+00:00,user13,10.189.135.96,GB,iOS,Password,1,0,,9,3,1,GB,1,1770889899,2.0,0.0,2,6,15,-0.004455852635024238,0.004455852635024238,0
2026-02-12 10:16:32.597468+00:00,user13,10.120.118.231,GB,Windows,Password,1,0,,10,3,1,GB,1,1770891392,2.0,0.0,10,6,15,0.0793727618230392,-0.0793727618230392,0
2026-02-12 11:12:47.360106+00:00,user13,10.47.221.215,GB,Windows,MFA,1,0,,11,3,1,GB,1,1770894767,0.0,0.0,10,4,15,0.10431732885249456,-0.10431732885249456,0
2026-02-12 11:20:53.956003+00:00,user13,10.127.194.118,GB,Windows,MFA,1,0,,11,3,1,GB,1,1770895253,1.0,0.0,10,4,15,0.10214091811320403,-0.10214091811320403,0
2026-02-12 11:46:31.286450+00:00,user13,10.252.253.221,GB,Windows,MFA,1,0,,11,3,1,GB,1,1770896791,1.0,0.0,10,4,15,0.10214091811320403,-0.10214091811320403,0
2026-02-12 13:11:00.453508+00:00,user13,10.227.217.128,GB,Windows,SSO,1,0,,13,3,1,GB,1,1770901860,0.0,0.0,10,3,15,0.0902033745214344,-0.0902033745214344,0
2026-02-12 13:34:01.794322+00:00,user13,10.61.6.51,GB,iOS,Password,1,0,,13,3,1,GB,1,1770903241,1.0,0.0,2,6,15,0.023437845999524642,-0.023437845999524642,0
2026-02-12 13:37:30.486552+00:00,user13,173.177.250.206,IN,iOS,Password,1,0,,13,3,0,GB,0,1770903450,2.0,0.0,2,6,3,-0.15491696628885088,0.15491696628885088,1
2026-02-12 14:00:51.340930+00:00,user13,10.89.147.103,GB,Windows,Password,1,0,,14,3,1,GB,1,1770904851,2.0,0.0,10,6,15,0.07964830796921446,-0.07964830796921446,0
2026-02-12 14:30:13.798331+00:00,user13,10.103.80.24,GB,Mac,MFA,1,0,,14,3,1,GB,1,1770906613,1.0,0.0,11,4,15,0.08240709769563703,-0.08240709769563703,0
2026-02-12 14:30:54.750703+00:00,user13,10.228.253.114,GB,Mac,Password,1,0,,14,3,1,GB,1,1770906654,1.0,0.0,11,6,15,0.07995988792673142,-0.07995988792673142,0
2026-02-12 15:00:44.537966+00:00,user13,10.141.232.8,GB,Windows,SSO,1,0,,15,3,1,GB,1,1770908444,1.0,0.0,10,3,15,0.0901271692065892,-0.0901271692065892,0
2026-02-12 15:11:48.130162+00:00,user13,10.41.151.196,GB,Android,SSO,1,0,,15,3,1,GB,1,1770909108,1.0,0.0,8,3,15,0.06510238533211077,-0.06510238533211077,0
2026-02-12 15:29:31.784327+00:00,user13,10.123.96.104,GB,Windows,MFA,1,0,,15,3,1,GB,1,1770910171,2.0,0.0,10,4,15,0.0817966426381988,-0.0817966426381988,0
2026-02-12 16:47:14.010125+00:00,user13,85.115.199.165,IN,Windows,Password,1,1,impossible_travel,16,3,0,GB,0,1770914834,0.0,0.0,10,6,3,-0.09235729712750362,0.09235729712750362,0
